"","STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","EMXP","PRCP","EMNT","EMXT","TAVG","TMAX","TMIN","state","region_name"
"19","USC00010402",2015,31.182,-87.439,91.4,"ATMORE, AL US",83.8,1753.9,-9.4,37.2,19.93,25.63,14.22,"Alabama","SOUTHEAST"
"20","USC00010402",2016,31.182,-87.439,91.4,"ATMORE, AL US",62.2,1347.3,-3.3,38.3,20.44,26.64,14.24,"Alabama","SOUTHEAST"
"21","USC00010402",2017,31.182,-87.439,91.4,"ATMORE, AL US",160.3,2289.7,-6.1,36.1,20.37,26.21,14.53,"Alabama","SOUTHEAST"
"22","USC00010402",2018,31.182,-87.439,91.4,"ATMORE, AL US",85.3,1845.6,-10.6,36.7,20.03,25.83,14.22,"Alabama","SOUTHEAST"
"23","USC00010402",2019,31.182,-87.439,91.4,"ATMORE, AL US",71.1,1285.8,-4.4,38.9,20.64,26.69,14.59,"Alabama","SOUTHEAST"
"24","USC00010425",2014,32.5992,-85.4653,166.1,"AUBURN NUMBER 2, AL US",70.1,1469.9,-12.8,35.6,16.8,22.63,10.97,"Alabama","SOUTHEAST"
"25","USC00010425",2015,32.5992,-85.4653,166.1,"AUBURN NUMBER 2, AL US",123.4,1834.3,-11.7,35.6,18.24,23.5,12.99,"Alabama","SOUTHEAST"
"26","USC00010425",2017,32.5992,-85.4653,166.1,"AUBURN NUMBER 2, AL US",106.4,1792.4,-13.3,33.9,18.36,23.89,12.84,"Alabama","SOUTHEAST"
"27","USC00010425",2018,32.5992,-85.4653,166.1,"AUBURN NUMBER 2, AL US",112.5,1587.7,-10,33.9,18.08,23.31,12.85,"Alabama","SOUTHEAST"
"28","USC00010425",2019,32.5992,-85.4653,166.1,"AUBURN NUMBER 2, AL US",74.2,1336.7,-7.2,35.6,18.41,24.15,12.66,"Alabama","SOUTHEAST"
"29","USC00010505",2014,33.4527,-87.3572,85.3,"BANKHEAD LOCK AND DAM, AL US",108,1560.8,-13.3,36.7,16.53,22.72,10.34,"Alabama","SOUTHEAST"
"30","USC00010505",2016,33.4527,-87.3572,85.3,"BANKHEAD LOCK AND DAM, AL US",65.3,1277.6,-6.1,36.7,18.08,24.39,11.78,"Alabama","SOUTHEAST"
"31","USC00010583",2016,30.884,-87.7852,82.6,"BAY MINETTE, AL US",63.5,1509,-3.3,36.1,20.51,25.76,15.26,"Alabama","SOUTHEAST"
"32","USC00010583",2018,30.884,-87.7852,82.6,"BAY MINETTE, AL US",210.8,2184.9,-9.4,36.1,20.05,25.09,15,"Alabama","SOUTHEAST"
"33","USC00010655",2014,34.6891,-86.8819,183.8,"BELLE MINA 2 N, AL US",70.1,1364.2,-16.1,33.9,14.42,20.68,8.16,"Alabama","SOUTHEAST"
"34","USC00010655",2015,34.6891,-86.8819,183.8,"BELLE MINA 2 N, AL US",88.4,1671.8,-15,35.6,15.73,21.55,9.9,"Alabama","SOUTHEAST"
"35","USC00010655",2016,34.6891,-86.8819,183.8,"BELLE MINA 2 N, AL US",71.6,972,-10,36.7,16.55,23.04,10.06,"Alabama","SOUTHEAST"
"36","USC00010655",2017,34.6891,-86.8819,183.8,"BELLE MINA 2 N, AL US",67.3,1421.6,-12.8,34.4,16.22,22.28,10.15,"Alabama","SOUTHEAST"
"37","USC00010655",2018,34.6891,-86.8819,183.8,"BELLE MINA 2 N, AL US",89.4,1574.5,-14.4,36.1,15.69,21.54,9.84,"Alabama","SOUTHEAST"
"38","USC00010655",2019,34.6891,-86.8819,183.8,"BELLE MINA 2 N, AL US",82.3,1712.6,-8.9,36.7,16.22,22.44,10,"Alabama","SOUTHEAST"
"39","USC00010764",2014,33.3952,-87.0077,135.6,"BESSEMER 3 WSW, AL US",93,1213.7,-14.4,36.7,16.7,23.05,10.35,"Alabama","SOUTHEAST"
"40","USC00010764",2015,33.3952,-87.0077,135.6,"BESSEMER 3 WSW, AL US",53.3,1255.6,-12.8,37.2,17.82,23.73,11.91,"Alabama","SOUTHEAST"
"41","USC00010764",2016,33.3952,-87.0077,135.6,"BESSEMER 3 WSW, AL US",44.7,847.2,-7.8,36.7,18.45,24.91,11.98,"Alabama","SOUTHEAST"
"42","USC00010764",2017,33.3952,-87.0077,135.6,"BESSEMER 3 WSW, AL US",66,1505.2,-8.9,35,18.22,24.23,12.21,"Alabama","SOUTHEAST"
"43","USC00010764",2018,33.3952,-87.0077,135.6,"BESSEMER 3 WSW, AL US",157.5,1671.5,-12.8,37.2,18.08,24.07,12.09,"Alabama","SOUTHEAST"
"44","USC00010764",2019,33.3952,-87.0077,135.6,"BESSEMER 3 WSW, AL US",68.6,1251,-6.7,38.9,18.59,25.01,12.17,"Alabama","SOUTHEAST"
"45","USC00011080",2014,31.1413,-87.0486,48.8,"BREWTON 3 ENE, AL US",NA,2087.4,-11.7,35.6,17.46,24.29,10.63,"Alabama","SOUTHEAST"
"46","USC00011080",2016,31.1413,-87.0486,48.8,"BREWTON 3 ENE, AL US",NA,1582.7,-7.2,36.7,18.18,25.24,11.12,"Alabama","SOUTHEAST"
"47","USC00011620",2014,33.285,-86.3431,127.4,"CHILDERSBURG WATER PLANT, AL US",99.1,1580.7,-17.8,37.2,17.14,24.09,10.18,"Alabama","SOUTHEAST"
"48","USC00011620",2015,33.285,-86.3431,127.4,"CHILDERSBURG WATER PLANT, AL US",92.2,1718.3,-12.2,38.9,18.6,24.95,12.24,"Alabama","SOUTHEAST"
"49","USC00012096",2015,34.1924,-86.7972,247.2,"CULLMAN N.A.H.S., AL US",180.3,1649.5,-15.6,35,15.29,21.45,9.13,"Alabama","SOUTHEAST"
"50","USC00012172",2014,30.2505,-88.0775,2.4,"DAUPHIN ISLAND NUMBER 2, AL US",145.8,1584.7,-5,34.4,19.8,22.6,17.01,"Alabama","SOUTHEAST"
"51","USC00012209",2014,34.57556,-86.93389,167.6,"DECATUR 4 SE, AL US",70.6,1373.1,-13.9,33.9,15.21,20.54,9.88,"Alabama","SOUTHEAST"
"52","USC00012209",2016,34.57556,-86.93389,167.6,"DECATUR 4 SE, AL US",122.7,1146,-8.9,36.1,17.34,23.14,11.54,"Alabama","SOUTHEAST"
"53","USC00012245",2014,32.5193,-87.88,30.5,"DEMOPOLIS LOCK AND DAM, AL US",91.9,1191.8,-12.8,37.2,16.29,23.63,8.95,"Alabama","SOUTHEAST"
"54","USC00012245",2015,32.5193,-87.88,30.5,"DEMOPOLIS LOCK AND DAM, AL US",71.1,1327.5,-10.6,36.1,18.09,24.15,12.03,"Alabama","SOUTHEAST"
"55","USC00012350",2014,33.74778,-87.05861,143.3,"DORA, AL US",78.7,1423.9,-15.6,36.7,16.11,23.07,9.14,"Alabama","SOUTHEAST"
"56","USC00012350",2015,33.74778,-87.05861,143.3,"DORA, AL US",203.2,1894.6,-13.3,37.8,17.81,24.54,11.08,"Alabama","SOUTHEAST"
"57","USC00012758",2014,31.4449,-86.9532,88.4,"EVERGREEN, AL US",124.7,1482.2,-11.1,36.1,17.53,23.99,11.07,"Alabama","SOUTHEAST"
"58","USC00012758",2015,31.4449,-86.9532,88.4,"EVERGREEN, AL US",77.5,1664.5,-10.6,37.8,19.14,25.27,13.01,"Alabama","SOUTHEAST"
"59","USC00012758",2016,31.4449,-86.9532,88.4,"EVERGREEN, AL US",75.7,1300.7,-5,36.7,19.26,25.79,12.74,"Alabama","SOUTHEAST"
"60","USC00012813",2014,30.5468,-87.8807,7,"FAIRHOPE 2 NE, AL US",303.3,2139.8,-10,36.7,18.19,24.84,11.55,"Alabama","SOUTHEAST"
"61","USC00012813",2015,30.5468,-87.8807,7,"FAIRHOPE 2 NE, AL US",106.7,1788.3,-8.9,36.1,19.86,26.12,13.6,"Alabama","SOUTHEAST"
"62","USC00012813",2016,30.5468,-87.8807,7,"FAIRHOPE 2 NE, AL US",110.2,1589.6,-4.4,36.1,19.81,26.36,13.25,"Alabama","SOUTHEAST"
"63","USC00012813",2017,30.5468,-87.8807,7,"FAIRHOPE 2 NE, AL US",137.2,2107.4,-7.2,35.6,19.74,26.21,13.26,"Alabama","SOUTHEAST"
"64","USC00012813",2018,30.5468,-87.8807,7,"FAIRHOPE 2 NE, AL US",133.4,2132.3,-10,35.6,19.25,25.72,12.77,"Alabama","SOUTHEAST"
"65","USC00012813",2019,30.5468,-87.8807,7,"FAIRHOPE 2 NE, AL US",133.4,1486.4,-6.1,36.7,19.43,26.08,12.78,"Alabama","SOUTHEAST"
"66","USC00013043",2017,34.4406,-85.7236,279.5,"FORT PAYNE, AL US",87.6,1792.7,-13.3,36.1,17.57,23.57,11.57,"Alabama","SOUTHEAST"
"67","USC00013043",2018,34.4406,-85.7236,279.5,"FORT PAYNE, AL US",85.9,1630.8,-17.2,35.6,16.88,22.68,11.09,"Alabama","SOUTHEAST"
"68","USC00013043",2019,34.4406,-85.7236,279.5,"FORT PAYNE, AL US",64.8,1583.1,-9.4,38.9,17.81,23.85,11.76,"Alabama","SOUTHEAST"
"69","USC00013154",2014,34.0219,-85.9878,172.2,"GADSDEN, AL US",96.5,1555.2,-14.4,37.2,16.72,22.68,10.75,"Alabama","SOUTHEAST"
"70","USC00013154",2017,34.0219,-85.9878,172.2,"GADSDEN, AL US",NA,1484.2,-10.6,35.6,17.88,23.73,12.04,"Alabama","SOUTHEAST"
"71","USC00013154",2018,34.0219,-85.9878,172.2,"GADSDEN, AL US",81.3,1494.2,-12.8,36.1,17.72,23.24,12.2,"Alabama","SOUTHEAST"
"72","USC00013160",2014,32.8347,-88.1341,38.1,"GAINESVILLE LOCK, AL US",108,1423.5,-12.8,37.8,16.71,23.49,9.93,"Alabama","SOUTHEAST"
"73","USC00013160",2015,32.8347,-88.1341,38.1,"GAINESVILLE LOCK, AL US",89.4,1256.3,-11.7,37.8,18.05,24.49,11.61,"Alabama","SOUTHEAST"
"74","USC00013251",2014,31.03833,-85.87083,44.2,"GENEVA NUMBER 2, AL US",165.1,1746.8,-9.4,37.2,17.8,24.81,10.78,"Alabama","SOUTHEAST"
"75","USC00013251",2016,31.03833,-85.87083,44.2,"GENEVA NUMBER 2, AL US",149.9,1616.2,-4.4,36.1,19.07,26.17,11.97,"Alabama","SOUTHEAST"
"76","USC00013251",2017,31.03833,-85.87083,44.2,"GENEVA NUMBER 2, AL US",90.2,1639.4,-6.1,35,19.21,26.23,12.19,"Alabama","SOUTHEAST"
"77","USC00013251",2018,31.03833,-85.87083,44.2,"GENEVA NUMBER 2, AL US",104.1,1992.3,-8.3,35.6,19.19,25.42,12.96,"Alabama","SOUTHEAST"
"78","USC00013251",2019,31.03833,-85.87083,44.2,"GENEVA NUMBER 2, AL US",71.9,1209.5,-5,38.3,19.36,26.79,11.94,"Alabama","SOUTHEAST"
"79","USC00013511",2014,32.69212,-87.57603,75.9,"GREENSBORO, AL US",NA,1398,-11.7,36.1,17.03,23.04,11.03,"Alabama","SOUTHEAST"
"80","USC00013511",2015,32.69212,-87.57603,75.9,"GREENSBORO, AL US",NA,1296.7,-10.6,36.7,18.43,23.97,12.89,"Alabama","SOUTHEAST"
"81","USC00013511",2017,32.69212,-87.57603,75.9,"GREENSBORO, AL US",NA,1621.4,-7.8,34.4,18.42,23.92,12.92,"Alabama","SOUTHEAST"
"82","USC00013519",2014,31.7901,-86.6087,104.2,"GREENVILLE, AL US",101.6,1691.3,-12.8,36.1,16.88,24.03,9.73,"Alabama","SOUTHEAST"
"83","USC00013519",2016,31.7901,-86.6087,104.2,"GREENVILLE, AL US",108,1320.5,-5,37.2,18.71,26.07,11.35,"Alabama","SOUTHEAST"
"84","USC00013519",2017,31.7901,-86.6087,104.2,"GREENVILLE, AL US",134.6,1822.6,-7.8,35,18.79,25.6,11.97,"Alabama","SOUTHEAST"
"85","USC00013519",2018,31.7901,-86.6087,104.2,"GREENVILLE, AL US",99.1,1766.7,-10.6,34.4,18.95,25.18,12.71,"Alabama","SOUTHEAST"
"86","USC00013573",2014,34.3344,-86.3297,176.2,"GUNTERSVILLE, AL US",75.7,1478,-14.4,35,15.72,21.03,10.41,"Alabama","SOUTHEAST"
"87","USC00013573",2015,34.3344,-86.3297,176.2,"GUNTERSVILLE, AL US",172.5,1541.4,-13.3,36.7,17.07,22.03,12.11,"Alabama","SOUTHEAST"
"88","USC00013573",2016,34.3344,-86.3297,176.2,"GUNTERSVILLE, AL US",53.8,1009.7,-7.8,36.7,17.99,23.52,12.46,"Alabama","SOUTHEAST"
"89","USC00013573",2017,34.3344,-86.3297,176.2,"GUNTERSVILLE, AL US",76.7,1513.7,-9.4,34.4,17.57,22.68,12.47,"Alabama","SOUTHEAST"
"90","USC00013573",2018,34.3344,-86.3297,176.2,"GUNTERSVILLE, AL US",78.7,1480.3,-14.4,35.6,17.02,22.04,12,"Alabama","SOUTHEAST"
"91","USC00013573",2019,34.3344,-86.3297,176.2,"GUNTERSVILLE, AL US",71.1,1633.8,-6.1,37.8,17.69,23.05,12.33,"Alabama","SOUTHEAST"
"92","USC00013575",2015,34.3347,-86.3294,181.4,"GUNTERSVILLE NUMBER 2, AL US",NA,1520.1,-13.3,35.6,16.8,21.61,11.98,"Alabama","SOUTHEAST"
"93","USC00013575",2016,34.3347,-86.3294,181.4,"GUNTERSVILLE NUMBER 2, AL US",58.4,1001.6,-7.2,35,17.71,23.11,12.3,"Alabama","SOUTHEAST"
"94","USC00013575",2017,34.3347,-86.3294,181.4,"GUNTERSVILLE NUMBER 2, AL US",71.1,1428.6,-8.9,33.9,17.49,22.56,12.42,"Alabama","SOUTHEAST"
"95","USC00013575",2018,34.3347,-86.3294,181.4,"GUNTERSVILLE NUMBER 2, AL US",95.3,1434,-13.3,35,16.79,21.64,11.95,"Alabama","SOUTHEAST"
"96","USC00013575",2019,34.3347,-86.3294,181.4,"GUNTERSVILLE NUMBER 2, AL US",78.7,1607.7,-5.6,35,17.42,22.43,12.42,"Alabama","SOUTHEAST"
"97","USC00013620",2014,34.2314,-87.6352,280.4,"HALEYVILLE, AL US",71.1,1789.8,-17.2,34.4,15.48,21.24,9.72,"Alabama","SOUTHEAST"
"98","USC00013620",2015,34.2314,-87.6352,280.4,"HALEYVILLE, AL US",NA,1862.8,-15.6,35.6,16.85,22.24,11.47,"Alabama","SOUTHEAST"
"99","USC00013620",2018,34.2314,-87.6352,280.4,"HALEYVILLE, AL US",83.8,1778.8,-16.1,33.9,16.5,21.83,11.18,"Alabama","SOUTHEAST"
"100","USC00013645",2014,34.0966,-87.9913,132.6,"HAMILTON 3 S, AL US",79.2,1606.8,-18.9,35.6,14.26,22.24,6.29,"Alabama","SOUTHEAST"
"101","USC00013645",2015,34.0966,-87.9913,132.6,"HAMILTON 3 S, AL US",NA,1648.9,-17.2,37.2,15.68,22.94,8.43,"Alabama","SOUTHEAST"
"102","USC00013645",2017,34.0966,-87.9913,132.6,"HAMILTON 3 S, AL US",91.9,1500,-15.6,36.7,16.61,24.11,9.11,"Alabama","SOUTHEAST"
"103","USC00013645",2018,34.0966,-87.9913,132.6,"HAMILTON 3 S, AL US",87.4,1688.4,-16.1,36.7,16.27,23.1,9.43,"Alabama","SOUTHEAST"
"104","USC00013645",2019,34.0966,-87.9913,132.6,"HAMILTON 3 S, AL US",94.5,2019.9,-10.6,38.9,16.5,23.78,9.22,"Alabama","SOUTHEAST"
"105","USC00013655",2014,34.0678,-86.791,179.8,"HANCEVILLE, AL US",86.4,1323.1,-16.1,34.4,14.47,21.1,7.85,"Alabama","SOUTHEAST"
"106","USC00013655",2017,34.0678,-86.791,179.8,"HANCEVILLE, AL US",85.3,1591,-11.1,33.9,16.05,22.32,9.77,"Alabama","SOUTHEAST"
"107","USC00013655",2018,34.0678,-86.791,179.8,"HANCEVILLE, AL US",100.3,1492.2,-14.4,35,15.87,22.04,9.7,"Alabama","SOUTHEAST"
"108","USC00013775",2014,33.64347,-85.60944,307.8,"HEFLIN, AL US",124,1332.3,-17.2,34.4,14.79,21.7,7.88,"Alabama","SOUTHEAST"
"109","USC00013775",2018,33.64347,-85.60944,307.8,"HEFLIN, AL US",81.3,1635.4,-12.8,35.6,16.47,23.18,9.76,"Alabama","SOUTHEAST"
"110","USC00013775",2019,33.64347,-85.60944,307.8,"HEFLIN, AL US",78.2,1263.1,-8.3,37.2,16.99,24.07,9.9,"Alabama","SOUTHEAST"
"111","USC00013781",2014,33.2725,-86.83361,146.3,"HELENA, AL US",98.6,1475,-15.6,38.3,17,23.43,10.57,"Alabama","SOUTHEAST"
"112","USC00013781",2015,33.2725,-86.83361,146.3,"HELENA, AL US",61,1466.2,-12.2,38.9,18.22,24.17,12.27,"Alabama","SOUTHEAST"
"113","USC00013781",2016,33.2725,-86.83361,146.3,"HELENA, AL US",48,871,-6.7,39.4,18.94,25.46,12.42,"Alabama","SOUTHEAST"
"114","USC00013781",2017,33.2725,-86.83361,146.3,"HELENA, AL US",72.6,1551.3,-8.9,36.7,18.5,24.47,12.53,"Alabama","SOUTHEAST"
"115","USC00013781",2019,33.2725,-86.83361,146.3,"HELENA, AL US",76.5,1304.1,-6.7,40.6,18.84,25.06,12.62,"Alabama","SOUTHEAST"
"116","USC00014193",2014,31.5253,-87.9277,67.1,"JACKSON, AL US",66,1435.3,-11.1,36.1,17.5,24.2,10.81,"Alabama","SOUTHEAST"
"117","USC00014193",2015,31.5253,-87.9277,67.1,"JACKSON, AL US",95,1484.5,-9.4,36.7,19.13,25.42,12.83,"Alabama","SOUTHEAST"
"118","USC00014193",2016,31.5253,-87.9277,67.1,"JACKSON, AL US",87.4,1525.7,-5,36.1,19.2,25.79,12.6,"Alabama","SOUTHEAST"
"119","USC00014193",2017,31.5253,-87.9277,67.1,"JACKSON, AL US",179.8,2137.9,-7.8,34.4,19.2,25.44,12.97,"Alabama","SOUTHEAST"
"120","USC00014502",2014,32.9069,-85.4336,225.6,"LAFAYETTE 2 W, AL US",63.8,1471.5,-15,38.3,16.8,24.03,9.57,"Alabama","SOUTHEAST"
"121","USC00014502",2015,32.9069,-85.4336,225.6,"LAFAYETTE 2 W, AL US",114.3,1813.9,-13.3,37.8,17.49,23.86,11.12,"Alabama","SOUTHEAST"
"122","USC00014502",2016,32.9069,-85.4336,225.6,"LAFAYETTE 2 W, AL US",83.8,1094.2,-7.8,37.2,17.54,25.13,9.94,"Alabama","SOUTHEAST"
"123","USC00014502",2017,32.9069,-85.4336,225.6,"LAFAYETTE 2 W, AL US",109.2,1488.4,-11.7,34.4,17.17,24.1,10.24,"Alabama","SOUTHEAST"
"124","USC00014502",2018,32.9069,-85.4336,225.6,"LAFAYETTE 2 W, AL US",128.3,1754.3,-13.3,35,16.77,23.43,10.11,"Alabama","SOUTHEAST"
"125","USC00014502",2019,32.9069,-85.4336,225.6,"LAFAYETTE 2 W, AL US",106.7,1554.8,-7.2,37.2,17.32,24.42,10.22,"Alabama","SOUTHEAST"
"126","USC00015121",2014,32.4715,-87.2313,61,"MARION JUNCTION 2 NE, AL US",99.1,1073.8,-13.9,37.2,17.19,23.56,10.81,"Alabama","SOUTHEAST"
"127","USC00015121",2015,32.4715,-87.2313,61,"MARION JUNCTION 2 NE, AL US",57.9,1211.5,-12.2,38.9,18.83,25.38,12.28,"Alabama","SOUTHEAST"
"128","USC00015121",2016,32.4715,-87.2313,61,"MARION JUNCTION 2 NE, AL US",79.2,990.9,-6.1,38.9,19.16,26.31,11.99,"Alabama","SOUTHEAST"
"129","USC00015121",2017,32.4715,-87.2313,61,"MARION JUNCTION 2 NE, AL US",83.3,1472.5,-8.9,37.2,19.09,25.72,12.46,"Alabama","SOUTHEAST"
"130","USC00015553",2014,32.26,-86.218,68.6,"MONTGOMERY 6 SW, AL US",81.3,1447.5,-13.3,37.8,18.26,24.89,11.63,"Alabama","SOUTHEAST"
"131","USC00015553",2015,32.26,-86.218,68.6,"MONTGOMERY 6 SW, AL US",117.9,1679.7,-10,40,20.05,26.25,13.84,"Alabama","SOUTHEAST"
"132","USC00015553",2016,32.26,-86.218,68.6,"MONTGOMERY 6 SW, AL US",57.7,1048.5,-4.4,38.9,20.43,27.31,13.56,"Alabama","SOUTHEAST"
"133","USC00015635",2014,34.4884,-87.299,189.6,"MOULTON 2, AL US",70.1,1330.3,-16.1,34.4,14.53,20.77,8.3,"Alabama","SOUTHEAST"
"134","USC00015635",2015,34.4884,-87.299,189.6,"MOULTON 2, AL US",234.4,1731.3,-15,35,15.87,21.82,9.93,"Alabama","SOUTHEAST"
"135","USC00015635",2016,34.4884,-87.299,189.6,"MOULTON 2, AL US",84.6,1229.3,-9.4,36.1,16.57,23.24,9.89,"Alabama","SOUTHEAST"
"136","USC00015635",2017,34.4884,-87.299,189.6,"MOULTON 2, AL US",62.5,1418,-12.8,34.4,16.42,22.45,10.4,"Alabama","SOUTHEAST"
"137","USC00015635",2018,34.4884,-87.299,189.6,"MOULTON 2, AL US",98,1704.7,-14.4,35.6,15.86,21.54,10.18,"Alabama","SOUTHEAST"
"138","USC00015635",2019,34.4884,-87.299,189.6,"MOULTON 2, AL US",81.3,1849.6,-8.9,35.6,16.18,22.24,10.12,"Alabama","SOUTHEAST"
"139","USC00015751",2014,34.7586,-87.6411,164.6,"MUSCLE SHOALS WATER PLANT, AL US",72.9,1443.5,-15.6,34.4,15.07,21.35,8.79,"Alabama","SOUTHEAST"
"140","USC00015751",2015,34.7586,-87.6411,164.6,"MUSCLE SHOALS WATER PLANT, AL US",63.5,1444.3,-14.4,36.7,16.39,22.39,10.38,"Alabama","SOUTHEAST"
"141","USC00015751",2016,34.7586,-87.6411,164.6,"MUSCLE SHOALS WATER PLANT, AL US",72.4,1022.7,-9.4,36.7,17.16,23.86,10.47,"Alabama","SOUTHEAST"
"142","USC00015751",2017,34.7586,-87.6411,164.6,"MUSCLE SHOALS WATER PLANT, AL US",60.2,1440.1,-12.8,35.6,16.82,23,10.64,"Alabama","SOUTHEAST"
"143","USC00015751",2019,34.7586,-87.6411,164.6,"MUSCLE SHOALS WATER PLANT, AL US",122.2,2034.8,-8.3,36.1,16.72,23.04,10.4,"Alabama","SOUTHEAST"
"144","USC00016121",2015,33.9265,-86.42116,335.3,"ONEONTA, AL US",118.9,1180.2,-13.3,36.1,17.22,22.54,11.91,"Alabama","SOUTHEAST"
"145","USC00016129",2014,32.6592,-85.4492,195.1,"OPELIKA, AL US",72.4,1294.2,-14.4,35,15.7,23.12,8.29,"Alabama","SOUTHEAST"
"146","USC00016129",2015,32.6592,-85.4492,195.1,"OPELIKA, AL US",154.9,1775.6,-12.2,35.6,17.36,23.43,11.29,"Alabama","SOUTHEAST"
"147","USC00016129",2018,32.6592,-85.4492,195.1,"OPELIKA, AL US",114.3,1543.5,-11.1,33.9,17.28,23.26,11.29,"Alabama","SOUTHEAST"
"148","USC00016129",2019,32.6592,-85.4492,195.1,"OPELIKA, AL US",86.4,1250.5,-6.1,36.7,17.87,24.2,11.54,"Alabama","SOUTHEAST"
"149","USC00016196",2014,34.5528,-86.445,179.8,"OWENS CROSS ROADS 3 S, AL US",80.8,1434.5,-16.7,33.9,14.24,20.95,7.54,"Alabama","SOUTHEAST"
"150","USC00016196",2015,34.5528,-86.445,179.8,"OWENS CROSS ROADS 3 S, AL US",154.7,1592.6,-15.6,37.2,15.64,21.91,9.38,"Alabama","SOUTHEAST"
"151","USC00016196",2016,34.5528,-86.445,179.8,"OWENS CROSS ROADS 3 S, AL US",78.5,1116.1,-9.4,36.1,16.35,23.43,9.27,"Alabama","SOUTHEAST"
"152","USC00016196",2017,34.5528,-86.445,179.8,"OWENS CROSS ROADS 3 S, AL US",118.9,1611.5,-12.2,33.9,16.12,22.41,9.82,"Alabama","SOUTHEAST"
"153","USC00016196",2018,34.5528,-86.445,179.8,"OWENS CROSS ROADS 3 S, AL US",95.8,1499.9,-15.6,36.7,15.74,21.85,9.63,"Alabama","SOUTHEAST"
"154","USC00016196",2019,34.5528,-86.445,179.8,"OWENS CROSS ROADS 3 S, AL US",76.7,1701.9,-9.4,37.8,16.24,22.69,9.78,"Alabama","SOUTHEAST"
"155","USC00016988",2015,30.5654,-87.7018,49.1,"ROBERTSDALE, AL US",75.2,1680,-7.8,35.6,20.23,25.88,14.57,"Alabama","SOUTHEAST"
"156","USC00016988",2016,30.5654,-87.7018,49.1,"ROBERTSDALE, AL US",105.9,1698.4,-4.4,35.6,19.89,25.76,14.03,"Alabama","SOUTHEAST"
"157","USC00016988",2017,30.5654,-87.7018,49.1,"ROBERTSDALE, AL US",200.9,2316.3,-5.6,34.4,20.04,25.66,14.42,"Alabama","SOUTHEAST"
